,Type,Price,Location,Area,Creation date,Amenities,Installment value
0,0,1900000,0,5.0,1 day ago,0,
1,0,4500000,0,5.0,1 day ago,0,
2,0,5900000,0,7.5,4 days ago,1,
3,0,5900000,0,7.5,4 days ago,1,
4,0,5900000,0,7.5,4 days ago,1,
5,0,4500000,0,5.0,6 days ago,1,
6,0,5000000,0,5.0,6 days ago,1,
7,0,3200000,0,3.0,6 days ago,1,
8,0,2800000,0,3.0,6 days ago,1,
9,0,4700000,0,5.0,6 days ago,1,
10,0,3800000,0,5.0,6 days ago,1,
11,0,3100000,0,5.0,6 days ago,1,
12,0,3200000,0,5.0,6 days ago,1,
13,0,3100000,0,3.7,6 days ago,1,
14,1,2000000,0,5.0,6 days ago,1,
15,0,3600000,0,5.0,6 days ago,1,
16,0,4500000,0,5.0,6 days ago,1,
17,0,3700000,0,5.0,1 day ago,1,
18,0,7900000,0,10.0,1 day ago,1,
19,0,7900000,0,10.0,1 day ago,1,
20,0,7900000,0,10.0,1 day ago,1,
21,0,7900000,0,10.0,1 day ago,1,
22,0,7900000,0,10.0,1 day ago,1,
23,0,7900000,0,10.0,1 day ago,1,
24,0,7900000,0,10.0,1 day ago,1,
25,0,6700000,0,10.0,6 days ago,1,
26,0,7500000,0,10.0,6 days ago,1,
27,0,8000000,0,10.0,6 days ago,1,
28,0,4800000,0,8.0,2 weeks ago,1,
29,1,5000000,0,10.0,3 weeks ago,1,2800000.0
30,0,5900000,0,7.5,4 days ago,1,
31,0,5900000,0,7.5,4 days ago,1,
32,0,5900000,0,7.5,4 days ago,1,
33,0,5900000,0,7.5,4 days ago,1,
34,0,6500000,0,7.5,4 days ago,1,
35,0,5900000,0,7.5,4 days ago,1,
36,0,5900000,0,7.5,4 days ago,1,
37,0,6500000,0,7.5,4 days ago,1,
38,0,6500000,0,7.5,4 days ago,1,
39,0,5900000,0,7.5,4 days ago,1,
40,0,5900000,0,7.5,4 days ago,1,
41,0,5900000,0,7.5,4 days ago,1,
42,0,6500000,0,7.5,4 days ago,1,
43,0,5800000,0,7.0,5 days ago,1,
44,0,5800000,0,7.0,5 days ago,1,
45,0,5800000,0,7.0,5 days ago,1,
46,0,5800000,0,7.0,5 days ago,1,
47,0,5800000,0,7.0,5 days ago,1,
48,0,5800000,0,7.0,5 days ago,1,
49,0,5800000,0,7.0,5 days ago,1,
50,0,5800000,0,7.0,5 days ago,1,
51,0,5800000,0,7.0,5 days ago,1,
52,0,7900000,0,10.0,5 days ago,1,
53,0,7900000,0,10.0,5 days ago,1,
54,0,5800000,0,7.0,6 days ago,1,
55,0,5800000,0,7.0,6 days ago,1,
56,0,5000000,0,6.0,1 week ago,1,
57,0,9500000,0,13.0,1 week ago,1,
58,1,1900000,0,5.0,2 weeks ago,1,
59,0,4500000,0,5.0,2 weeks ago,1,
60,0,4800000,0,5.0,2 weeks ago,2,
61,0,8000000,0,40.0,3 weeks ago,3,
62,0,4500000,0,5.0,3 weeks ago,1,2835000.0
63,0,5500000,0,5.0,4 weeks ago,4,
64,0,5500000,0,5.0,1 month ago,1,
65,0,3300000,0,5.0,1 month ago,1,
66,0,6500000,0,10.0,1 month ago,1,
67,0,3800000,0,4.5,1 month ago,1,
68,1,500000,0,10.0,1 month ago,1,
69,0,4250000,0,10.0,1 month ago,1,
70,1,800000,0,20.0,1 month ago,1,
71,1,200000,0,3.0,1 month ago,1,
72,1,1650000,0,3.0,1 month ago,1,
73,1,300000,0,5.0,1 month ago,1,
74,0,2350000,0,5.0,1 month ago,1,
75,0,3100000,0,5.0,1 month ago,1,
76,0,3600000,0,5.0,1 month ago,1,
77,1,200000,0,3.0,1 month ago,1,
78,0,1650000,0,3.0,1 month ago,1,
79,1,200000,0,3.0,1 month ago,1,
80,0,4250000,0,10.0,1 month ago,1,
81,0,7500000,0,20.0,1 month ago,1,
82,1,200000,0,3.0,1 month ago,1,
83,1,1650000,0,3.0,1 month ago,1,
84,1,300000,0,5.0,1 month ago,1,
85,0,2350000,0,5.0,1 month ago,1,
86,1,500000,0,10.0,1 month ago,1,
87,0,7500000,0,20.0,1 month ago,1,
88,0,7500000,0,10.0,1 month ago,1,
89,0,7500000,0,10.0,1 month ago,1,
90,0,3500000,0,3.0,1 month ago,5,
91,0,4700000,0,5.0,1 month ago,1,
92,0,7500000,0,10.0,1 month ago,1,
93,0,4800000,0,5.0,3 months ago,6,
94,2,32500000,0,8.0,4 months ago,7,
95,0,7000000,0,10.0,6 months ago,1,
96,0,3100000,0,3.0,6 months ago,8,
97,0,4200000,0,5.0,6 months ago,9,
98,0,4800000,0,8.0,6 months ago,10,
99,0,8400000,0,12.8,7 months ago,11,
100,0,2500000,0,5.0,8 months ago,1,
101,1,1600000,0,5.0,8 months ago,1,
102,0,4200000,0,5.0,8 months ago,1,
103,2,17200000,1,4.0,3 weeks ago,12,7400000.0
104,2,9000000,1,2.0,3 weeks ago,12,3850000.0
105,0,6500000,1,8.0,3 weeks ago,13,
106,0,2500000,1,3.0,3 weeks ago,13,
107,0,4000000,1,5.0,3 weeks ago,13,
108,0,3300000,1,5.0,3 days ago,1,2110000.0
109,0,3500000,1,4.3,5 days ago,1,
110,0,2375000,1,5.0,6 days ago,1,
111,0,2500000,1,5.0,6 days ago,1,1545000.0
112,0,6400000,1,8.0,3 days ago,1,
113,0,3800000,1,5.0,5 days ago,12,
114,0,1785000,1,3.0,2 days ago,1,1170000.0
115,0,1695000,1,3.0,2 days ago,1,1115000.0
116,0,3300000,1,5.0,2 days ago,1,2110000.0
117,0,3000000,1,3.0,3 days ago,14,2050150.0
118,0,3300000,1,5.0,3 days ago,1,
119,0,8000000,1,10.0,3 days ago,1,
120,0,7350000,1,7.0,3 days ago,1,
121,0,4250000,1,5.0,3 days ago,15,
122,0,4250000,1,5.0,3 days ago,15,
123,0,3850000,1,5.0,3 days ago,1,
124,0,4800000,1,4.0,3 days ago,1,
125,0,2400000,1,3.0,3 days ago,1,
126,0,3050000,1,5.0,3 days ago,1,1625000.0
127,0,7500000,1,7.0,3 weeks ago,13,
128,0,7200000,1,7.0,3 weeks ago,13,
129,2,7000000,1,1.3,3 weeks ago,12,
130,0,9660000,1,14.0,4 weeks ago,1,
